Date,Time,WMS 01 ambient_temperature,WMS 01 irradiance,WMS 01 wind_speed
2024-08-01,00:00:00,28.0,0.0,19.0
2024-08-01,00:04:00,28.0,0.0,18.0
2024-08-01,00:06:00,28.0,0.0,18.0
2024-08-01,00:07:00,28.0,0.0,21.0
2024-08-01,00:09:00,28.0,0.0,22.0
2024-08-01,00:10:00,28.0,0.0,15.0
2024-08-01,00:11:00,28.0,0.0,17.0
2024-08-01,00:12:00,28.0,0.0,22.0
2024-08-01,00:13:00,28.0,0.0,18.0
2024-08-01,00:15:00,28.0,0.0,22.0
2024-08-01,00:16:00,28.0,0.0,18.0
2024-08-01,00:17:00,28.0,0.0,24.0
2024-08-01,00:18:00,28.0,0.0,19.0
2024-08-01,00:19:00,28.0,0.0,12.0
2024-08-01,00:20:00,28.0,0.0,21.0
2024-08-01,00:24:00,28.0,0.0,20.0
2024-08-01,00:27:00,28.0,0.0,28.0
2024-08-01,00:29:00,28.0,0.0,12.0
2024-08-01,00:30:00,28.0,0.0,27.0
2024-08-01,00:32:00,28.0,0.0,17.0
2024-08-01,00:33:00,28.0,0.0,25.0
2024-08-01,00:34:00,28.0,0.0,19.0
2024-08-01,00:35:00,28.0,0.0,14.0
2024-08-01,00:36:00,28.0,0.0,22.0
2024-08-01,00:38:00,28.0,0.0,21.0
2024-08-01,00:41:00,28.0,0.0,24.0
2024-08-01,00:43:00,28.0,0.0,22.0
2024-08-01,00:52:00,28.0,0.0,17.0
2024-08-01,00:53:00,28.0,0.0,15.0
2024-08-01,00:54:00,28.0,0.0,14.0
2024-08-01,00:57:00,28.0,0.0,22.0
2024-08-01,00:59:00,28.0,0.0,16.0
2024-08-01,01:00:00,28.0,0.0,24.0
2024-08-01,01:01:00,28.0,0.0,20.0
2024-08-01,01:02:00,28.0,0.0,14.0
2024-08-01,01:03:00,28.0,0.0,18.0
2024-08-01,01:04:00,28.0,0.0,20.0
2024-08-01,01:05:00,28.0,0.0,22.0
2024-08-01,01:06:00,28.0,0.0,28.0
2024-08-01,01:19:00,27.0,0.0,19.0
2024-08-01,01:21:00,27.0,0.0,19.0
2024-08-01,01:23:00,27.0,0.0,13.0
2024-08-01,01:24:00,27.0,0.0,15.0
2024-08-01,01:25:00,27.0,0.0,28.0
2024-08-01,01:26:00,27.0,0.0,20.0
2024-08-01,01:28:00,27.0,0.0,22.0
2024-08-01,01:29:00,27.0,0.0,20.0
2024-08-01,01:30:00,27.0,0.0,16.0
2024-08-01,01:32:00,27.0,0.0,18.0
2024-08-01,01:33:00,27.0,0.0,17.0
2024-08-01,01:34:00,27.0,0.0,17.0
2024-08-01,01:36:00,27.0,0.0,13.0
2024-08-01,01:38:00,27.0,0.0,11.0
2024-08-01,01:40:00,27.0,0.0,15.0
2024-08-01,01:43:00,27.0,0.0,17.0
2024-08-01,01:48:00,27.0,0.0,19.0
2024-08-01,01:49:00,27.0,0.0,22.0
2024-08-01,01:50:00,27.0,0.0,16.0
2024-08-01,01:52:00,27.0,0.0,22.0
2024-08-01,01:53:00,27.0,0.0,24.0
2024-08-01,01:54:00,27.0,0.0,25.0
2024-08-01,01:55:00,27.0,0.0,14.0
2024-08-01,01:56:00,27.0,0.0,21.0
2024-08-01,01:57:00,27.0,0.0,19.0
2024-08-01,01:58:00,27.0,0.0,25.0
2024-08-01,01:59:00,27.0,0.0,29.0
2024-08-01,02:00:00,27.0,0.0,27.0
2024-08-01,02:02:00,27.0,0.0,24.0
2024-08-01,02:04:00,27.0,0.0,27.0
2024-08-01,02:10:00,27.0,0.0,22.0
2024-08-01,02:12:00,27.0,0.0,22.0
2024-08-01,02:17:00,27.0,0.0,24.0
2024-08-01,02:18:00,27.0,0.0,19.0
2024-08-01,02:19:00,27.0,0.0,20.0
2024-08-01,02:20:00,27.0,0.0,28.0
2024-08-01,02:21:00,27.0,0.0,19.0
2024-08-01,02:25:00,27.0,0.0,25.0
2024-08-01,02:26:00,27.0,0.0,32.0
2024-08-01,02:27:00,27.0,0.0,21.0
2024-08-01,02:28:00,27.0,0.0,27.0
2024-08-01,02:29:00,27.0,0.0,23.0
2024-08-01,02:34:00,27.0,0.0,16.0
2024-08-01,02:35:00,27.0,0.0,18.0
2024-08-01,02:36:00,27.0,0.0,18.0
2024-08-01,02:40:00,27.0,0.0,12.0
2024-08-01,02:41:00,27.0,0.0,15.0
2024-08-01,02:42:00,27.0,0.0,18.0
2024-08-01,02:43:00,27.0,0.0,18.0
2024-08-01,02:44:00,27.0,0.0,16.0
2024-08-01,02:45:00,27.0,0.0,20.0
2024-08-01,02:46:00,27.0,0.0,19.0
2024-08-01,02:48:00,27.0,0.0,18.0
2024-08-01,02:49:00,27.0,0.0,12.0
2024-08-01,02:50:00,27.0,0.0,15.0
2024-08-01,02:52:00,27.0,0.0,19.0
2024-08-01,02:59:00,27.0,0.0,17.0
2024-08-01,03:01:00,27.0,0.0,15.0
2024-08-01,03:03:00,27.0,0.0,11.0
2024-08-01,03:04:00,27.0,0.0,11.0
2024-08-01,03:05:00,27.0,0.0,15.0
2024-08-01,03:06:00,27.0,0.0,13.0
2024-08-01,03:08:00,27.0,0.0,14.0
2024-08-01,03:09:00,27.0,0.0,13.0
2024-08-01,03:10:00,27.0,0.0,12.0
2024-08-01,03:11:00,27.0,0.0,16.0
2024-08-01,03:16:00,27.0,0.0,28.0
2024-08-01,03:17:00,27.0,0.0,28.0
2024-08-01,03:24:00,27.0,0.0,20.0
2024-08-01,03:27:00,27.0,0.0,26.0
2024-08-01,03:28:00,27.0,0.0,25.0
2024-08-01,03:29:00,27.0,0.0,20.0
2024-08-01,03:30:00,27.0,0.0,19.0
2024-08-01,03:31:00,27.0,0.0,20.0
2024-08-01,03:32:00,27.0,0.0,17.0
2024-08-01,03:33:00,27.0,0.0,22.0
2024-08-01,03:34:00,27.0,0.0,20.0
2024-08-01,03:37:00,27.0,0.0,30.0
2024-08-01,03:39:00,27.0,0.0,13.0
2024-08-01,03:50:00,27.0,0.0,18.0
2024-08-01,03:52:00,27.0,0.0,15.0
2024-08-01,03:54:00,27.0,0.0,24.0
2024-08-01,03:55:00,27.0,0.0,20.0
2024-08-01,03:56:00,27.0,0.0,17.0
2024-08-01,03:58:00,27.0,0.0,18.0
2024-08-01,03:59:00,27.0,0.0,12.0
2024-08-01,04:00:00,27.0,0.0,14.0
2024-08-01,04:01:00,26.0,0.0,17.0
2024-08-01,04:02:00,26.0,0.0,18.0
2024-08-01,04:03:00,26.0,0.0,24.0
2024-08-01,04:13:00,26.0,0.0,22.0
2024-08-01,04:14:00,26.0,0.0,19.0
2024-08-01,04:15:00,26.0,0.0,15.0
2024-08-01,04:16:00,26.0,0.0,24.0
2024-08-01,04:17:00,26.0,0.0,18.0
2024-08-01,04:18:00,26.0,0.0,14.0
2024-08-01,04:19:00,26.0,0.0,9.0
2024-08-01,04:20:00,26.0,0.0,24.0
2024-08-01,04:21:00,26.0,0.0,18.0
2024-08-01,04:22:00,26.0,0.0,16.0
2024-08-01,04:23:00,26.0,0.0,30.0
2024-08-01,04:24:00,26.0,0.0,24.0
2024-08-01,04:25:00,26.0,0.0,17.0
2024-08-01,04:27:00,26.0,0.0,18.0
2024-08-01,04:29:00,26.0,0.0,19.0
2024-08-01,04:32:00,26.0,0.0,21.0
2024-08-01,04:35:00,26.0,0.0,26.0
2024-08-01,04:39:00,26.0,0.0,18.0
2024-08-01,04:40:00,26.0,0.0,21.0
2024-08-01,04:41:00,26.0,0.0,15.0
2024-08-01,04:42:00,26.0,0.0,22.0
2024-08-01,04:43:00,26.0,0.0,23.0
2024-08-01,04:44:00,26.0,0.0,21.0
2024-08-01,04:45:00,26.0,0.0,21.0
2024-08-01,04:46:00,26.0,0.0,28.0
2024-08-01,04:48:00,26.0,0.0,22.0
2024-08-01,04:49:00,26.0,0.0,20.0
2024-08-01,04:50:00,26.0,0.0,24.0
2024-08-01,04:52:00,26.0,0.0,20.0
2024-08-01,04:53:00,26.0,0.0,25.0
2024-08-01,04:58:00,26.0,0.0,21.0
2024-08-01,05:02:00,26.0,0.0,18.0
2024-08-01,05:05:00,26.0,0.0,12.0
2024-08-01,05:06:00,26.0,0.0,19.0
2024-08-01,05:07:00,26.0,0.0,16.0
2024-08-01,05:08:00,26.0,0.0,17.0
2024-08-01,05:09:00,26.0,0.0,13.0
2024-08-01,05:10:00,26.0,0.0,16.0
2024-08-01,05:11:00,26.0,0.0,15.0
2024-08-01,05:12:00,26.0,0.0,21.0
2024-08-01,05:13:00,26.0,0.0,17.0
2024-08-01,05:19:00,26.0,0.0,15.0
2024-08-01,05:22:00,26.0,0.0,20.0
2024-08-01,05:24:00,26.0,0.0,23.0
2024-08-01,05:26:00,26.0,0.0,16.0
2024-08-01,05:28:00,26.0,0.0,15.0
2024-08-01,05:30:00,26.0,0.0,12.0
2024-08-01,05:31:00,26.0,0.0,14.0
2024-08-01,05:32:00,26.0,0.0,13.0
2024-08-01,05:34:00,26.0,0.0,16.0
2024-08-01,05:35:00,26.0,0.0,27.0
2024-08-01,05:36:00,26.0,0.0,17.0
2024-08-01,05:37:00,26.0,0.0,13.0
2024-08-01,05:50:00,26.0,0.0,22.0
2024-08-01,05:53:00,26.0,0.0,21.0
2024-08-01,05:54:00,26.0,0.0,19.0
2024-08-01,05:55:00,26.0,0.0,15.0
2024-08-01,05:56:00,26.0,0.0,14.0
2024-08-01,05:57:00,26.0,0.0,14.0
2024-08-01,05:58:00,26.0,0.0,15.0
2024-08-01,05:59:00,26.0,0.0,17.0
2024-08-01,06:00:00,26.0,0.0,17.0
2024-08-01,06:03:00,26.0,0.0,17.0
2024-08-01,06:05:00,26.0,0.0,16.0
2024-08-01,06:07:00,26.0,0.0,16.0
2024-08-01,06:12:00,26.0,5.0,16.0
2024-08-01,06:14:00,26.0,8.0,14.0
2024-08-01,06:17:00,26.0,12.0,12.0
2024-08-01,06:19:00,26.0,14.0,14.0
2024-08-01,06:20:00,26.0,16.0,11.0
2024-08-01,06:21:00,26.0,17.0,15.0
2024-08-01,06:22:00,26.0,18.0,14.0
2024-08-01,06:28:00,26.0,28.0,13.0
2024-08-01,06:29:00,26.0,30.0,16.0
2024-08-01,06:30:00,26.0,32.0,14.0
2024-08-01,06:31:00,26.0,33.0,10.0
2024-08-01,06:32:00,26.0,35.0,17.0
2024-08-01,06:37:00,26.0,45.0,19.0
2024-08-01,06:43:00,26.0,60.0,15.0
2024-08-01,06:44:00,26.0,63.0,11.0
2024-08-01,06:45:00,26.0,66.0,11.0
2024-08-01,06:46:00,26.0,68.0,23.0
2024-08-01,06:47:00,26.0,71.0,14.0
2024-08-01,06:48:00,26.0,73.0,20.0
2024-08-01,06:51:00,26.0,79.0,15.0
2024-08-01,06:53:00,26.0,86.0,17.0
2024-08-01,06:57:00,26.0,96.0,11.0
2024-08-01,06:58:00,26.0,97.0,8.0
2024-08-01,07:00:00,26.0,98.0,20.0
2024-08-01,07:02:00,26.0,102.0,23.0
2024-08-01,07:04:00,26.0,112.0,13.0
2024-08-01,07:05:00,26.0,113.0,27.0
2024-08-01,07:06:00,26.0,110.0,22.0
2024-08-01,07:07:00,26.0,108.0,21.0
2024-08-01,07:08:00,26.0,107.0,14.0
2024-08-01,07:09:00,26.0,107.0,18.0
2024-08-01,07:10:00,26.0,108.0,8.0
2024-08-01,07:11:00,26.0,110.0,18.0
2024-08-01,07:12:00,27.0,111.0,17.0
2024-08-01,07:13:00,26.0,112.0,16.0
2024-08-01,07:14:00,26.0,113.0,22.0
2024-08-01,07:15:00,26.0,114.0,18.0
2024-08-01,07:16:00,26.0,115.0,11.0
2024-08-01,07:19:00,27.0,118.0,18.0
2024-08-01,07:20:00,27.0,119.0,10.0
2024-08-01,07:28:00,27.0,128.0,14.0
2024-08-01,07:30:00,27.0,130.0,18.0
2024-08-01,07:31:00,27.0,132.0,25.0
2024-08-01,07:32:00,27.0,133.0,7.0
2024-08-01,07:33:00,27.0,135.0,17.0
2024-08-01,07:35:00,27.0,138.0,15.0
2024-08-01,07:36:00,27.0,140.0,13.0
2024-08-01,07:37:00,27.0,141.0,9.0
2024-08-01,07:39:00,27.0,145.0,12.0
2024-08-01,07:43:00,27.0,156.0,15.0
2024-08-01,07:50:00,27.0,189.0,18.0
2024-08-01,07:52:00,27.0,186.0,11.0
2024-08-01,07:53:00,27.0,196.0,13.0
2024-08-01,07:56:00,27.0,287.0,20.0
2024-08-01,07:57:00,27.0,242.0,11.0
2024-08-01,07:59:00,27.0,254.0,8.0
2024-08-01,08:00:00,27.0,240.0,12.0
2024-08-01,08:02:00,27.0,254.0,16.0
2024-08-01,08:06:00,27.0,282.0,19.0
2024-08-01,08:15:00,28.0,353.0,17.0
2024-08-01,08:19:00,28.0,370.0,21.0
2024-08-01,08:20:00,28.0,372.0,22.0
2024-08-01,08:21:00,28.0,375.0,14.0
2024-08-01,08:23:00,28.0,388.0,24.0
2024-08-01,08:24:00,28.0,390.0,16.0
2024-08-01,08:25:00,28.0,399.0,14.0
2024-08-01,08:26:00,28.0,403.0,18.0
2024-08-01,08:30:00,28.0,429.0,13.0
2024-08-01,08:31:00,28.0,432.0,26.0
2024-08-01,08:32:00,28.0,437.0,19.0
2024-08-01,08:37:00,28.0,448.0,21.0
2024-08-01,08:39:00,28.0,460.0,31.0
2024-08-01,08:42:00,28.0,472.0,20.0
2024-08-01,08:44:00,28.0,480.0,16.0
2024-08-01,08:45:00,28.0,492.0,13.0
2024-08-01,08:46:00,28.0,501.0,19.0
2024-08-01,08:47:00,28.0,508.0,14.0
2024-08-01,08:48:00,29.0,515.0,30.0
2024-08-01,08:49:00,29.0,523.0,24.0
2024-08-01,08:50:00,29.0,533.0,24.0
2024-08-01,08:51:00,29.0,536.0,16.0
2024-08-01,08:52:00,29.0,543.0,6.0
2024-08-01,08:55:00,29.0,562.0,34.0
2024-08-01,09:01:00,29.0,597.0,16.0
2024-08-01,09:04:00,29.0,602.0,30.0
2024-08-01,09:05:00,29.0,603.0,23.0
2024-08-01,09:06:00,29.0,595.0,26.0
2024-08-01,09:07:00,29.0,607.0,23.0
2024-08-01,09:09:00,29.0,584.0,19.0
2024-08-01,09:10:00,29.0,566.0,13.0
2024-08-01,09:11:00,29.0,588.0,27.0
2024-08-01,09:12:00,29.0,550.0,19.0
2024-08-01,09:13:00,29.0,555.0,10.0
2024-08-01,09:16:00,29.0,608.0,18.0
2024-08-01,09:18:00,29.0,617.0,11.0
2024-08-01,09:20:00,30.0,626.0,28.0
2024-08-01,09:26:00,29.0,641.0,28.0
2024-08-01,09:30:00,29.0,600.0,11.0
2024-08-01,09:31:00,29.0,604.0,27.0
2024-08-01,09:32:00,30.0,649.0,24.0
2024-08-01,09:33:00,29.0,638.0,15.0
2024-08-01,09:34:00,29.0,623.0,24.0
2024-08-01,09:35:00,29.0,623.0,18.0
2024-08-01,09:36:00,29.0,650.0,24.0
2024-08-01,09:37:00,30.0,629.0,20.0
2024-08-01,09:38:00,30.0,660.0,29.0
2024-08-01,09:39:00,30.0,630.0,25.0
2024-08-01,09:40:00,30.0,664.0,19.0
2024-08-01,09:41:00,30.0,644.0,24.0
2024-08-01,09:43:00,30.0,654.0,19.0
2024-08-01,09:45:00,30.0,635.0,16.0
2024-08-01,09:47:00,30.0,746.0,20.0
2024-08-01,09:48:00,30.0,744.0,24.0
2024-08-01,09:51:00,30.0,741.0,29.0
2024-08-01,09:56:00,30.0,605.0,14.0
2024-08-01,09:57:00,30.0,600.0,17.0
2024-08-01,09:58:00,30.0,567.0,18.0
2024-08-01,10:00:00,31.0,580.0,21.0
2024-08-01,10:01:00,31.0,571.0,13.0
2024-08-01,10:02:00,31.0,522.0,28.0
2024-08-01,10:03:00,31.0,613.0,11.0
2024-08-01,10:04:00,30.0,675.0,16.0
2024-08-01,10:05:00,31.0,627.0,16.0
2024-08-01,10:06:00,31.0,586.0,24.0
2024-08-01,10:07:00,30.0,637.0,12.0
2024-08-01,10:08:00,30.0,585.0,10.0
2024-08-01,10:09:00,30.0,626.0,17.0
2024-08-01,10:10:00,30.0,582.0,24.0
2024-08-01,10:11:00,30.0,573.0,17.0
2024-08-01,10:12:00,30.0,562.0,9.0
2024-08-01,10:14:00,30.0,658.0,18.0
2024-08-01,10:17:00,31.0,648.0,24.0
2024-08-01,10:20:00,31.0,632.0,21.0
2024-08-01,10:21:00,31.0,760.0,17.0
2024-08-01,10:22:00,31.0,852.0,13.0
2024-08-01,10:24:00,31.0,419.0,21.0
2024-08-01,10:25:00,31.0,676.0,18.0
2024-08-01,10:26:00,31.0,674.0,18.0
2024-08-01,10:28:00,31.0,669.0,22.0
2024-08-01,10:29:00,31.0,651.0,16.0
2024-08-01,10:30:00,31.0,716.0,23.0
2024-08-01,10:31:00,31.0,873.0,22.0
2024-08-01,10:32:00,31.0,823.0,19.0
2024-08-01,10:33:00,31.0,676.0,21.0
2024-08-01,10:34:00,31.0,628.0,27.0
2024-08-01,10:35:00,31.0,579.0,11.0
2024-08-01,10:36:00,31.0,480.0,16.0
2024-08-01,10:38:00,31.0,536.0,20.0
2024-08-01,10:40:00,31.0,587.0,12.0
2024-08-01,10:44:00,31.0,740.0,30.0
2024-08-01,10:45:00,31.0,728.0,30.0
2024-08-01,10:46:00,31.0,709.0,26.0
2024-08-01,10:47:00,31.0,780.0,16.0
2024-08-01,10:50:00,31.0,931.0,16.0
2024-08-01,10:52:00,31.0,641.0,20.0
2024-08-01,10:55:00,31.0,363.0,11.0
2024-08-01,10:56:00,31.0,743.0,11.0
2024-08-01,10:57:00,31.0,788.0,16.0
2024-08-01,10:59:00,32.0,756.0,20.0
2024-08-01,11:00:00,31.0,660.0,24.0
2024-08-01,11:02:00,31.0,481.0,34.0
2024-08-01,11:03:00,31.0,753.0,10.0
2024-08-01,11:05:00,31.0,588.0,21.0
2024-08-01,11:07:00,31.0,981.0,22.0
2024-08-01,11:12:00,31.0,850.0,30.0
2024-08-01,11:15:00,32.0,844.0,19.0
2024-08-01,11:16:00,32.0,931.0,20.0
2024-08-01,11:17:00,32.0,915.0,33.0
2024-08-01,11:19:00,32.0,991.0,39.0
2024-08-01,11:23:00,32.0,1009.0,24.0
2024-08-01,11:24:00,32.0,1005.0,19.0
2024-08-01,11:26:00,32.0,931.0,42.0
2024-08-01,11:29:00,32.0,1006.0,32.0
2024-08-01,11:35:00,32.0,961.0,30.0
2024-08-01,11:38:00,32.0,931.0,31.0
2024-08-01,11:40:00,32.0,878.0,35.0
2024-08-01,11:41:00,32.0,865.0,38.0
2024-08-01,11:42:00,32.0,739.0,24.0
2024-08-01,11:44:00,32.0,685.0,33.0
2024-08-01,11:45:00,32.0,702.0,36.0
2024-08-01,11:46:00,32.0,741.0,29.0
2024-08-01,11:47:00,32.0,839.0,27.0
2024-08-01,11:48:00,32.0,833.0,31.0
2024-08-01,11:49:00,32.0,867.0,25.0
2024-08-01,11:50:00,31.0,481.0,30.0
2024-08-01,11:51:00,32.0,714.0,31.0
2024-08-01,11:52:00,32.0,973.0,26.0
2024-08-01,11:53:00,32.0,995.0,29.0
2024-08-01,11:55:00,32.0,452.0,30.0
2024-08-01,12:01:00,32.0,891.0,34.0
2024-08-01,12:08:00,32.0,958.0,27.0
2024-08-01,12:09:00,32.0,927.0,24.0
2024-08-01,12:12:00,32.0,947.0,32.0
2024-08-01,12:13:00,32.0,936.0,29.0
2024-08-01,12:15:00,32.0,890.0,35.0
2024-08-01,12:18:00,32.0,794.0,19.0
2024-08-01,12:19:00,32.0,978.0,24.0
2024-08-01,12:20:00,32.0,995.0,23.0
2024-08-01,12:23:00,33.0,835.0,33.0
2024-08-01,12:29:00,32.0,607.0,36.0
2024-08-01,12:34:00,32.0,669.0,29.0
2024-08-01,12:35:00,32.0,890.0,34.0
2024-08-01,12:36:00,32.0,1017.0,27.0
2024-08-01,12:37:00,32.0,768.0,31.0
2024-08-01,12:38:00,32.0,587.0,24.0
2024-08-01,12:39:00,32.0,707.0,35.0
2024-08-01,12:41:00,32.0,627.0,27.0
2024-08-01,12:42:00,32.0,925.0,28.0
2024-08-01,12:43:00,32.0,769.0,30.0
2024-08-01,12:45:00,32.0,773.0,30.0
2024-08-01,12:46:00,32.0,692.0,35.0
2024-08-01,12:48:00,32.0,560.0,25.0
2024-08-01,12:50:00,32.0,621.0,28.0
2024-08-01,12:53:00,32.0,1032.0,35.0
2024-08-01,12:54:00,32.0,771.0,32.0
2024-08-01,12:59:00,33.0,1067.0,23.0
2024-08-01,13:00:00,32.0,1032.0,37.0
2024-08-01,13:03:00,33.0,486.0,39.0
2024-08-01,13:04:00,33.0,766.0,23.0
2024-08-01,13:05:00,32.0,1024.0,31.0
2024-08-01,13:06:00,33.0,969.0,25.0
2024-08-01,13:07:00,33.0,950.0,37.0
2024-08-01,13:08:00,33.0,979.0,36.0
2024-08-01,13:09:00,32.0,960.0,31.0
2024-08-01,13:10:00,32.0,885.0,25.0
2024-08-01,13:12:00,33.0,832.0,26.0
2024-08-01,13:13:00,33.0,723.0,30.0
2024-08-01,13:14:00,33.0,788.0,36.0
2024-08-01,13:15:00,33.0,873.0,36.0
2024-08-01,13:21:00,32.0,455.0,20.0
2024-08-01,13:28:00,32.0,401.0,24.0
2024-08-01,13:29:00,32.0,592.0,21.0
2024-08-01,13:30:00,32.0,396.0,34.0
2024-08-01,13:32:00,32.0,857.0,30.0
2024-08-01,13:33:00,32.0,952.0,32.0
2024-08-01,13:34:00,32.0,915.0,17.0
2024-08-01,13:35:00,32.0,464.0,31.0
2024-08-01,13:36:00,33.0,365.0,25.0
2024-08-01,13:37:00,32.0,357.0,19.0
2024-08-01,13:38:00,32.0,414.0,28.0
